Date,Open,High,Low,Close,Adj Close,Volume
2016-02-23,43.560001,43.650002,43.150002,43.240002,40.839668,24145330
2016-02-24,43.200001,43.290001,41.000000,43.209999,40.811329,41864932
2016-02-25,43.209999,43.529999,42.990002,43.470001,41.056908,17094062
2016-02-26,43.389999,43.669998,43.320000,43.490002,41.075798,13102060
2016-02-29,43.490002,43.799999,43.369999,43.740002,41.311909,20008858
2016-03-01,43.750000,44.330002,43.700001,44.259998,41.803028,44810189
2016-03-02,44.189999,44.820000,44.189999,44.669998,42.190285,66244236
2016-03-03,44.299999,44.950001,44.240002,44.799999,42.313061,27143084
2016-03-04,44.990002,45.349998,44.820000,44.919998,42.426411,43656999
2016-03-07,44.919998,45.220001,44.840000,45.009998,42.511410,28650948
2016-03-08,45.009998,45.009998,44.410000,44.560001,42.086388,39389456
2016-03-09,44.330002,44.700001,44.259998,44.529999,42.058056,20896603
2016-03-10,44.830002,44.849998,44.020000,44.400002,41.935272,37155900
2016-03-11,44.450001,45.060001,44.450001,44.820000,42.331947,36667773
2016-03-14,44.849998,44.959999,44.619999,44.740002,42.256416,25617683
2016-03-15,44.700001,44.720001,44.220001,44.299999,41.840824,26841408
2016-03-16,44.130001,44.849998,44.049999,44.810001,42.322510,33279159
2016-03-17,44.779999,45.599998,44.779999,45.509998,42.983646,60197188
2016-03-18,45.450001,46.200001,45.259998,45.529999,43.002541,181628290
2016-03-22,45.529999,45.730000,45.340000,45.680000,43.144211,9648408
2016-03-23,45.689999,45.830002,45.430000,45.660000,43.125332,12083331
2016-03-28,44.900002,45.720001,44.900002,45.619999,43.087536,7901394
2016-03-29,45.599998,45.950001,45.509998,45.889999,43.342564,17908400
2016-03-30,46.020000,46.310001,46.020000,46.209999,43.644798,52095228
2016-03-31,46.209999,46.369999,45.680000,45.889999,43.342564,23483738
2016-04-01,45.779999,46.119999,45.450001,46.060001,43.503124,16797581
2016-04-04,46.060001,46.099998,45.490002,45.700001,43.163109,20445618
2016-04-05,45.580002,45.580002,45.130001,45.209999,42.700302,26985114
2016-04-06,45.189999,45.389999,45.080002,45.330002,42.813637,19402477
2016-04-07,45.209999,45.209999,44.849998,45.060001,42.558624,70673090
2016-04-08,45.250000,45.419998,44.820000,44.889999,42.398075,31810321
2016-04-11,45.110001,45.139999,44.720001,44.770000,42.284729,23029261
2016-04-12,45.000000,45.169998,44.730000,45.110001,42.605854,24120629
2016-04-13,45.299999,45.500000,45.299999,45.430000,42.908100,21585017
2016-04-14,45.560001,45.660000,45.380001,45.430000,42.908100,19937563
2016-04-15,45.439999,45.689999,45.439999,45.549999,43.021431,10786458
2016-04-18,45.470001,45.599998,44.970001,45.060001,42.558624,19586669
2016-04-19,45.099998,45.889999,45.099998,45.799999,43.257553,38720967
2016-04-20,45.799999,45.880001,44.900002,45.669998,43.134773,24442598
2016-04-21,45.650002,45.939999,45.619999,45.639999,43.106441,35559425
2016-04-22,45.680000,45.930000,45.680000,45.720001,43.182007,19453279
2016-04-25,45.490002,45.840000,45.490002,45.650002,43.115883,26294696
2016-04-26,45.720001,45.799999,45.299999,45.520000,42.993103,29188786
2016-04-27,45.709999,46.119999,45.709999,46.040001,43.484238,25080295
2016-04-28,45.889999,45.889999,45.520000,45.639999,43.106441,14658736
2016-04-29,45.849998,45.959999,45.549999,45.910000,43.361446,18039898
2016-05-02,45.889999,45.930000,45.700001,45.889999,43.342564,20173285
2016-05-03,45.750000,45.869999,45.400002,45.820000,43.276443,33456674
2016-05-04,45.689999,45.689999,45.230000,45.500000,42.974209,21648104
2016-05-05,45.599998,45.599998,45.230000,45.310001,42.794750,18998345
2016-05-06,45.099998,45.400002,45.090000,45.380001,42.860867,26452197
2016-05-09,45.500000,45.500000,44.990002,45.439999,42.917538,20755893
2016-05-10,45.549999,45.910000,45.500000,45.880001,43.333111,29207415
2016-05-11,45.759998,45.900002,45.650002,45.709999,43.172550,21185545
2016-05-12,45.939999,46.070000,45.650002,45.869999,43.323677,17117933
2016-05-13,45.799999,45.939999,45.570000,45.630001,43.096996,21289162
2016-05-16,45.790001,46.060001,45.700001,46.020000,43.465347,25324839
2016-05-17,46.029999,46.110001,45.820000,46.080002,43.522015,31851601
2016-05-18,46.070000,46.070000,45.619999,45.730000,43.191444,28637472
2016-05-19,45.759998,45.759998,45.099998,45.230000,42.719200,29782155
2016-05-20,45.400002,45.549999,45.240002,45.349998,42.832539,16631602
2016-05-23,45.349998,45.560001,45.220001,45.439999,42.917538,23442839
2016-05-24,45.650002,45.790001,45.529999,45.750000,43.210339,29414885
2016-05-25,45.889999,46.099998,45.860001,45.919998,43.370895,33033176
2016-05-26,46.000000,46.150002,45.790001,46.090000,43.707882,20344371
2016-05-27,46.150002,46.250000,46.070000,46.169998,43.783741,21176771
2016-05-30,46.169998,46.320000,46.040001,46.119999,43.736328,15087174
2016-05-31,46.009998,46.160000,45.400002,45.490002,43.138889,33295607
2016-06-01,45.369999,45.660000,45.299999,45.599998,43.243183,24003628
2016-06-02,45.570000,45.790001,45.459999,45.570000,43.214756,10309795
2016-06-03,45.700001,45.990002,45.680000,45.959999,43.584595,13897950
2016-06-06,45.959999,46.209999,45.889999,45.959999,43.584595,11078598
2016-06-07,45.990002,46.310001,45.990002,46.130001,43.745815,36297534
2016-06-08,46.139999,46.560001,46.139999,46.270000,43.878574,55033070
2016-06-09,46.029999,46.189999,45.759998,45.790001,43.423386,32523448
2016-06-10,45.590000,45.590000,45.160000,45.259998,42.920780,23612895
2016-06-13,45.000000,45.160000,44.799999,45.000000,42.674210,22489066
2016-06-14,44.810001,44.900002,44.439999,44.619999,42.313862,27414358
2016-06-15,44.349998,45.160000,44.349998,45.060001,42.731102,39304326
2016-06-16,45.279999,45.340000,44.650002,45.279999,42.939739,32743384
2016-06-17,45.299999,45.459999,45.189999,45.360001,43.015606,17927096
2016-06-20,45.650002,46.029999,45.650002,45.799999,43.432865,37628427
2016-06-21,45.869999,45.869999,45.549999,45.709999,43.347504,36068920
2016-06-22,45.480000,45.900002,45.480000,45.849998,43.480286,17024359
2016-06-23,45.959999,46.330002,45.959999,46.240002,43.850124,29345567
2016-06-24,44.509998,45.360001,44.509998,44.959999,42.636288,33166166
2016-06-27,44.799999,44.799999,44.000000,44.349998,42.098438,55175668
2016-06-28,44.990002,45.000000,44.660000,44.709999,42.440166,34806026
2016-06-29,45.090000,45.599998,45.000000,45.430000,43.123608,33023692
2016-06-30,45.490002,45.900002,45.490002,45.860001,43.531784,34644132
2016-07-01,45.900002,46.250000,45.849998,46.160000,43.816547,25480230
2016-07-04,45.630001,46.410000,45.599998,46.080002,43.740604,7977094
2016-07-05,45.889999,46.189999,45.599998,45.730000,43.408371,55662196
2016-07-06,45.549999,45.599998,45.060001,45.180000,42.886288,91786610
2016-07-07,45.200001,45.570000,45.070000,45.299999,43.000214,34943756
2016-07-08,45.480000,45.770000,45.340000,45.630001,43.313461,19461796
2016-07-11,45.470001,46.180000,45.470001,46.070000,43.731117,29242777
2016-07-12,46.180000,46.520000,46.180000,46.320000,43.968418,29642584
2016-07-13,46.320000,46.500000,46.099998,46.160000,43.816547,26327069
2016-07-14,46.200001,46.650002,46.200001,46.360001,44.006397,32786811
2016-07-15,46.340000,46.720001,46.340000,46.619999,44.253193,21932736
2016-07-18,46.540001,46.950001,46.540001,46.849998,44.471504,18345474
2016-07-19,46.700001,47.000000,46.700001,46.910000,44.528477,17016917
2016-07-20,47.000000,47.540001,46.900002,47.470001,45.060043,40511212
2016-07-21,47.650002,47.650002,47.180000,47.240002,44.841724,19133507
2016-07-22,47.240002,47.500000,47.240002,47.470001,45.060043,13331828
2016-07-25,47.480000,47.639999,46.840000,46.990002,44.604412,29685164
2016-07-26,46.889999,47.139999,46.730000,46.779999,44.480747,14667700
2016-07-27,47.029999,47.349998,46.480000,46.599998,44.309593,28927859
2016-07-28,46.689999,46.799999,46.220001,46.689999,44.395176,21580289
2016-07-29,46.470001,46.599998,46.200001,46.520000,44.233521,18066813
2016-08-01,46.540001,46.720001,46.459999,46.580002,44.290581,16728635
2016-08-02,46.700001,46.700001,45.959999,46.400002,44.119423,13920673
2016-08-03,46.310001,46.750000,46.250000,46.669998,44.376160,20935720
2016-08-04,46.750000,46.950001,46.590000,46.680000,44.385658,975591
2016-08-05,46.919998,47.139999,46.820000,47.090000,44.775517,11277443
2016-08-08,47.090000,47.480000,47.029999,47.200001,44.880108,11978016
2016-08-09,46.439999,47.639999,46.439999,47.490002,45.155853,13044974
2016-08-10,47.599998,47.750000,47.470001,47.639999,45.298485,15939949
2016-08-11,47.650002,48.240002,47.650002,48.160000,45.792927,31334820
2016-08-12,48.090000,48.369999,47.970001,48.299999,45.926041,29053474
2016-08-15,48.299999,48.849998,48.299999,48.599998,46.211296,30299771
2016-08-16,48.509998,48.689999,48.240002,48.290001,45.916538,24571413
2016-08-17,48.220001,48.529999,48.169998,48.250000,45.878498,26687454
2016-08-18,48.570000,48.580002,47.970001,48.400002,46.021126,25952599
2016-08-19,48.400002,48.430000,48.160000,48.299999,45.926041,20659989
2016-08-22,48.439999,48.439999,47.889999,48.299999,45.926041,32232894
2016-08-23,48.310001,48.500000,47.570000,47.650002,45.307991,30022497
2016-08-24,47.700001,47.939999,47.520000,47.779999,45.431591,36355738
2016-08-25,47.750000,47.880001,47.660000,47.759998,45.412582,28612873
2016-08-26,47.889999,48.040001,47.169998,47.450001,45.117821,25167299
2016-08-29,47.580002,47.750000,47.439999,47.660000,45.317493,19446410
2016-08-30,47.750000,47.889999,47.529999,47.730000,45.384056,30454979
2016-08-31,47.730000,47.869999,47.430000,47.730000,45.384056,56227771
2016-09-01,47.730000,47.730000,47.369999,47.599998,45.260441,22948755
2016-09-02,47.900002,48.110001,47.660000,47.820000,45.469635,22110544
2016-09-05,47.950001,48.000000,47.799999,47.860001,45.507668,997534
2016-09-06,48.090000,48.090000,47.360001,47.619999,45.279453,33001285
2016-09-07,47.650002,47.709999,47.209999,47.419998,45.089291,29930028
2016-09-08,47.009998,47.529999,47.009998,47.450001,45.117821,19006411
2016-09-09,47.639999,47.639999,46.419998,46.520000,44.233521,49717272
2016-09-12,46.500000,46.810001,46.000000,46.730000,44.433208,55609839
2016-09-13,46.500000,46.529999,46.049999,46.180000,43.910240,50601959
2016-09-14,46.299999,46.480000,45.730000,45.799999,43.548916,36018052
2016-09-15,46.020000,46.029999,45.720001,45.939999,43.682026,33716238
2016-09-19,46.090000,46.090000,45.799999,45.910000,43.653507,28030874
2016-09-20,46.130001,46.450001,46.020000,46.349998,44.071873,48273836
2016-09-21,46.439999,47.000000,46.439999,46.959999,44.651897,48754669
2016-09-22,47.099998,48.049999,47.099998,47.980000,45.621769,45300927
2016-09-23,47.849998,47.849998,47.480000,47.750000,45.403072,35354313
2016-09-26,47.750000,47.750000,47.169998,47.279999,44.956165,28532520
2016-09-27,47.299999,47.750000,47.020000,47.660000,45.403809,35126090
2016-09-28,47.840000,48.130001,47.560001,47.970001,45.699135,21522869
2016-09-29,48.130001,48.410000,47.410000,47.599998,45.346653,35567086
2016-09-30,47.250000,47.770000,47.099998,47.209999,44.975128,17145821
2016-10-03,47.200001,47.580002,47.000000,47.560001,45.308552,16777666
2016-10-04,47.560001,47.910000,47.410000,47.860001,45.594357,24710341
2016-10-05,48.000000,48.169998,47.900002,48.090000,45.813457,25296769
2016-10-06,48.000000,48.099998,47.779999,47.880001,45.613396,20435092
2016-10-07,47.900002,47.980000,47.400002,47.549999,45.299023,17650457
2016-10-10,47.549999,48.320000,47.549999,48.200001,45.918262,20762988
2016-10-11,48.189999,48.200001,47.880001,47.950001,45.680088,24926187
2016-10-12,47.830002,48.029999,47.709999,47.860001,45.594357,18853431
2016-10-13,47.549999,47.720001,47.360001,47.689999,45.432407,25477416
2016-10-14,47.840000,48.009998,47.580002,47.639999,45.384773,27864747
2016-10-17,47.639999,47.820000,47.529999,47.590000,45.337128,14236855
2016-10-18,47.889999,48.080002,47.700001,48.040001,45.765831,26247616
2016-10-19,48.189999,48.529999,47.910000,48.439999,46.146893,28384975
2016-10-20,48.349998,48.470001,48.139999,48.220001,45.937313,21262621
2016-10-21,47.980000,48.459999,47.910000,48.349998,46.061150,29981526
2016-10-24,48.349998,48.480000,48.220001,48.380001,46.089729,12061942
2016-10-25,48.570000,48.570000,48.000000,48.049999,45.775349,22762346
2016-10-26,47.980000,48.040001,47.660000,47.750000,45.496025,16640944
2016-10-27,47.759998,48.090000,47.700001,48.049999,45.781864,15578883
2016-10-28,48.080002,48.349998,47.509998,47.990002,45.724701,30500570
2016-10-31,47.990002,48.189999,47.840000,48.000000,45.734230,19997203
2016-11-01,48.020000,48.049999,47.060001,47.290001,45.057739,44721351
2016-11-03,47.290001,47.470001,46.610001,46.669998,44.467010,27366005
2016-11-04,46.900002,47.330002,46.410000,46.709999,44.505116,37370769
2016-11-07,47.410000,48.369999,47.410000,48.070000,45.800922,61274857
2016-11-08,48.310001,48.619999,48.029999,48.480000,46.191559,41405773
2016-11-09,46.000000,47.950001,46.000000,47.419998,45.181606,62426686
2016-11-10,47.500000,47.919998,45.119999,45.320000,43.180725,70637574
2016-11-11,45.320000,45.689999,44.790001,45.000000,42.875832,50400876
2016-11-14,45.000000,46.000000,45.000000,45.369999,43.228371,37280636
2016-11-15,45.610001,46.200001,45.020000,45.099998,42.971111,29554236
2016-11-16,45.299999,45.540001,44.900002,45.040001,42.913944,26188262
2016-11-17,45.000000,45.450001,44.939999,45.009998,42.885368,22316666
2016-11-18,44.939999,45.130001,44.119999,44.470001,42.370846,33210878
2016-11-22,44.599998,45.009998,44.599998,44.970001,42.847248,24073027
2016-11-23,44.900002,45.349998,44.700001,45.299999,43.161678,16571841
2016-11-24,45.330002,45.500000,45.220001,45.340000,43.199776,2806907
2016-11-25,45.220001,45.430000,45.080002,45.290001,43.313305,12674271
2016-11-28,45.430000,45.490002,45.110001,45.450001,43.466324,16570377
2016-11-29,45.500000,45.500000,45.259998,45.330002,43.351555,20130000
2016-11-30,45.500000,45.619999,44.990002,45.349998,43.370682,46468724
2016-12-01,45.500000,45.700001,44.790001,44.840000,42.882950,36972381
2016-12-02,44.840000,45.000000,44.450001,44.520000,42.576916,30918771
2016-12-05,44.689999,45.040001,44.689999,44.880001,42.921192,29878399
2016-12-06,44.910000,45.119999,44.820000,45.040001,43.074211,55105753
2016-12-07,45.040001,45.619999,45.040001,45.570000,43.581081,36106309
2016-12-08,45.580002,46.360001,45.580002,46.310001,44.288784,36955824
2016-12-09,46.099998,46.939999,46.070000,46.860001,44.814785,38628325
2016-12-13,46.660000,47.180000,46.320000,46.810001,44.766956,26968648
2016-12-14,46.740002,46.750000,45.930000,46.180000,44.164467,43841728
2016-12-15,46.250000,46.250000,45.820000,45.869999,43.867989,33766732
2016-12-16,45.799999,45.799999,45.020000,45.080002,43.112469,30289634
2016-12-19,45.250000,45.250000,44.849998,44.860001,42.902073,11768216
2016-12-20,45.049999,45.270000,44.730000,44.910000,42.949883,12515515
2016-12-21,44.950001,45.099998,44.799999,44.990002,43.026398,9865398
2016-12-22,45.369999,45.369999,44.520000,45.000000,43.035961,10325742
2016-12-23,44.880001,45.220001,44.869999,45.139999,43.169853,4352812
2016-12-26,45.250000,45.250000,44.549999,45.130001,43.160290,879571
2016-12-27,45.130001,45.340000,45.090000,45.290001,43.313305,13554202
2016-12-28,45.209999,45.639999,45.209999,45.599998,43.609772,7412070
2016-12-29,44.939999,46.040001,44.939999,45.930000,43.925377,14122113
2016-12-30,45.959999,45.980000,45.419998,45.630001,43.638470,9111674
2017-01-02,45.400002,45.799999,45.250000,45.630001,43.638470,719683
2017-01-03,45.950001,46.470001,45.730000,46.119999,44.107090,28530117
2017-01-04,46.250000,46.660000,46.090000,46.590000,44.556564,36024352
2017-01-05,46.500000,46.840000,46.310001,46.750000,44.709583,24933618
2017-01-06,46.849998,46.849998,46.029999,46.080002,44.068821,24619235
2017-01-09,45.840000,46.009998,45.360001,45.549999,43.561954,15580197
2017-01-10,45.779999,45.950001,45.599998,45.910000,43.906246,15780346
2017-01-11,45.919998,46.040001,45.599998,45.950001,43.944508,22090212
2017-01-12,45.820000,46.240002,45.779999,46.070000,44.059254,41714653
2017-01-13,46.200001,46.410000,46.090000,46.200001,44.183594,24779761
2017-01-16,46.200001,46.200001,45.750000,45.790001,43.791485,2437342
2017-01-17,45.790001,46.150002,45.790001,46.009998,44.001877,83983268
2017-01-18,46.009998,46.450001,46.009998,46.360001,44.336605,36438885
2017-01-19,46.439999,46.439999,46.070000,46.270000,44.250534,21457461
2017-01-20,46.259998,46.410000,46.020000,46.330002,44.307919,23248892
2017-01-23,46.360001,47.240002,46.360001,47.139999,45.082558,28104812
2017-01-24,47.000000,48.230000,47.000000,48.180000,46.077168,52588286
2017-01-25,48.009998,48.639999,47.900002,48.270000,46.163250,36443848
2017-01-26,48.049999,48.049999,47.360001,47.540001,45.512100,30216851
2017-01-27,47.619999,47.680000,47.180000,47.400002,45.378078,31232974
2017-01-30,47.150002,47.230000,46.750000,47.040001,45.033440,35393814
2017-01-31,47.090000,47.240002,46.860001,46.970001,44.966427,19859569
2017-02-01,47.250000,47.250000,46.740002,46.980000,44.975998,32076608
2017-02-02,46.880001,47.119999,46.869999,47.070000,45.062157,31393046
2017-02-03,47.070000,47.250000,46.770000,47.189999,45.177036,29340753
2017-02-07,47.189999,47.189999,46.590000,46.689999,44.698368,34667176
2017-02-08,46.740002,46.950001,46.580002,46.869999,44.870686,34707709
2017-02-09,46.990002,47.430000,46.970001,47.150002,45.138741,42516297
2017-02-10,47.180000,48.049999,47.180000,47.759998,45.722733,34264083
2017-02-13,47.970001,47.990002,47.400002,47.599998,45.569546,29273213
2017-02-14,47.650002,47.650002,47.209999,47.369999,45.349358,29933270
2017-02-15,47.320000,47.450001,47.020000,47.099998,45.090870,19785030
2017-02-16,47.230000,47.400002,47.119999,47.259998,45.244061,27624484
2017-02-17,46.669998,47.250000,46.669998,47.150002,45.138741,19208649
2017-02-20,47.250000,47.599998,46.820000,47.029999,45.023865,6300147
2017-02-21,47.119999,47.630001,47.119999,47.570000,45.540825,36951364
2017-02-22,47.570000,47.570000,47.130001,47.169998,45.157887,27763313
2017-02-23,47.200001,47.410000,46.830002,47.200001,45.186619,28044764
2017-02-24,46.970001,47.080002,46.619999,47.060001,45.052582,25647836
2017-02-27,47.119999,47.459999,46.919998,47.340000,45.320633,28205744
2017-02-28,47.270000,47.279999,46.689999,46.860001,44.861122,21063396
2017-03-01,47.000000,47.560001,47.000000,47.419998,45.397224,26125533
2017-03-02,47.599998,47.599998,46.990002,47.330002,45.311066,16361608
2017-03-03,47.470001,47.650002,47.060001,47.459999,45.435516,17174637
2017-03-06,47.369999,47.980000,47.099998,47.950001,45.904625,21841655
2017-03-07,47.910000,47.910000,47.459999,47.500000,45.473808,20333111
2017-03-08,47.500000,47.799999,47.459999,47.599998,45.569546,10034493
2017-03-09,47.360001,47.490002,47.139999,47.340000,45.320633,12407595
2017-03-10,47.340000,47.580002,47.130001,47.180000,45.167473,9344724
2017-03-13,47.410000,47.410000,47.029999,47.150002,45.138741,13436634
2017-03-14,47.009998,47.259998,46.660000,47.150002,45.138741,16741437
2017-03-15,47.110001,47.650002,46.959999,47.529999,45.502541,17557569
2017-03-16,47.529999,48.400002,47.509998,48.119999,46.067368,35605578
2017-03-17,48.090000,48.700001,48.009998,48.650002,46.574764,28705460
2017-03-21,48.660000,49.290001,48.630001,48.650002,46.574764,26505211
2017-03-22,48.680000,48.680000,48.279999,48.549999,46.479027,13695524
2017-03-23,48.310001,48.980000,48.310001,48.730000,46.651344,19626054
2017-03-24,48.799999,49.200001,48.680000,49.160000,47.063007,19982862
2017-03-27,49.160000,49.410000,48.830002,49.369999,47.366402,19328885
2017-03-28,49.369999,49.490002,49.189999,49.290001,47.289654,16164625
2017-03-29,49.250000,49.250000,48.900002,49.000000,47.011436,17069121
2017-03-30,49.080002,49.080002,48.700001,48.830002,46.848328,12717367
2017-03-31,48.790001,48.869999,48.459999,48.520000,46.550903,8592294
2017-04-03,48.619999,48.970001,48.619999,48.830002,46.848328,10148498
2017-04-04,49.049999,49.349998,48.810001,49.290001,47.289654,14271740
2017-04-05,49.430000,49.549999,49.090000,49.169998,47.174526,13949064
2017-04-06,49.180000,49.209999,48.830002,48.990002,47.001842,8001153
2017-04-07,49.020000,49.380001,49.000000,49.310001,47.308842,8972353
2017-04-10,49.500000,49.570000,49.139999,49.509998,47.500725,8736613
2017-04-11,49.500000,49.689999,49.080002,49.630001,47.615860,17604986
2017-04-12,49.490002,49.490002,48.900002,48.939999,46.953865,10239840
2017-04-17,48.970001,49.189999,48.910000,48.980000,46.992229,4834585
2017-04-18,48.910000,48.910000,48.340000,48.720001,46.742790,15769165
2017-04-19,48.720001,48.910000,48.720001,48.849998,46.867504,16882963
2017-04-20,49.000000,49.160000,48.740002,49.139999,47.145741,13247140
2017-04-21,49.099998,49.139999,48.869999,49.099998,47.107368,8541103
2017-04-24,49.240002,49.660000,49.240002,49.520000,47.510326,15833619
2017-04-25,49.599998,49.939999,49.599998,49.900002,47.886776,14256187
2017-04-26,49.959999,50.200001,49.200001,49.669998,47.666050,19472947
2017-04-27,49.910000,49.910000,49.360001,49.560001,47.560490,11739844
2017-04-28,49.450001,49.509998,49.240002,49.380001,47.387749,2840678
2017-05-02,49.500000,49.799999,49.439999,49.759998,47.752419,12626615
2017-05-03,49.730000,49.730000,49.230000,49.259998,47.272587,19735289
2017-05-04,49.369999,49.369999,49.040001,49.169998,47.186214,21387042
2017-05-05,49.000000,49.660000,49.000000,49.639999,47.637260,5316031
2017-05-08,49.830002,49.830002,49.540001,49.680000,47.675640,9081945
2017-05-09,49.750000,50.200001,49.750000,50.110001,48.088303,21849348
2017-05-10,50.110001,50.340000,50.049999,50.119999,48.097893,14019306
2017-05-11,50.389999,50.389999,49.680000,49.750000,47.742825,24544011
2017-05-12,49.660000,49.700001,49.459999,49.660000,47.656460,9745315
2017-05-15,49.660000,49.950001,49.660000,49.880001,47.867573,11435722
2017-05-16,50.000000,50.029999,49.639999,49.669998,47.666050,11939197
2017-05-17,49.599998,49.599998,48.939999,48.970001,46.994282,40879306
2017-05-18,48.930000,48.939999,48.360001,48.540001,46.581646,48510880
2017-05-19,48.730000,49.410000,48.730000,49.279999,47.291782,26618962
2017-05-22,49.490002,49.639999,48.990002,49.150002,47.167034,15846517
2017-05-23,49.180000,49.360001,49.009998,49.259998,47.272587,15429986
2017-05-24,49.009998,49.790001,49.009998,49.700001,47.694836,18595672
2017-05-25,49.799999,49.939999,49.580002,49.630001,47.627659,8169466
2017-05-26,49.590000,49.730000,49.250000,49.660000,47.904850,11383646
2017-05-29,49.660000,49.939999,49.410000,49.500000,47.750500,2450238
2017-05-30,49.410000,49.660000,49.099998,49.299999,47.557568,16454348
2017-05-31,49.430000,49.430000,48.770000,48.810001,47.084888,19273560
2017-06-01,49.020000,49.240002,48.959999,49.110001,47.374294,22497199
2017-06-02,49.240002,49.380001,49.029999,49.330002,47.586517,14106468
2017-06-05,49.330002,49.639999,49.200001,49.610001,47.856609,15022081
2017-06-06,49.799999,49.799999,49.200001,49.250000,47.509335,13087830
2017-06-07,49.299999,49.330002,49.049999,49.299999,47.557568,8640048
2017-06-08,49.279999,49.389999,49.060001,49.119999,47.383934,11588881
2017-06-09,49.119999,49.270000,49.009998,49.099998,47.364632,16252291
2017-06-12,49.200001,49.279999,49.000000,49.160000,47.422520,12385642
2017-06-13,49.290001,49.290001,49.009998,49.060001,47.326050,14885454
2017-06-14,49.169998,49.450001,49.080002,49.340000,47.596153,23605938
2017-06-15,49.240002,49.250000,48.919998,49.189999,47.451450,11812406
2017-06-16,49.150002,49.509998,48.919998,49.349998,47.605804,22652064
2017-06-19,49.400002,49.549999,49.000000,49.230000,47.490032,15045423
2017-06-20,49.220001,49.220001,49.009998,49.110001,47.374294,11812868
2017-06-21,49.310001,49.310001,48.939999,49.020000,47.287464,13630931
2017-06-22,48.939999,49.099998,48.869999,49.070000,47.335697,7543169
2017-06-23,49.189999,49.189999,48.939999,49.029999,47.297108,9988856
2017-06-26,49.410000,49.470001,49.080002,49.360001,47.615456,16091881
2017-06-27,49.220001,49.259998,49.090000,49.209999,47.545437,18358553
2017-06-28,49.209999,49.549999,49.200001,49.490002,47.815975,16398090
2017-06-29,49.340000,49.500000,49.150002,49.320000,47.651714,15284792
2017-06-30,49.150002,50.040001,49.150002,50.009998,48.318382,21080636
2017-07-03,50.060001,50.459999,50.020000,50.200001,48.501953,14456672
2017-07-04,50.270000,50.549999,50.099998,50.160000,48.463299,2721926
2017-07-05,50.160000,50.500000,50.160000,50.450001,48.743492,27706558
2017-07-06,50.250000,50.330002,50.020000,50.160000,48.463299,11957264
2017-07-07,50.119999,50.320000,49.849998,50.209999,48.511604,24116930
2017-07-10,50.200001,50.799999,50.110001,50.750000,49.033352,15655890
2017-07-11,50.750000,51.000000,50.610001,50.639999,48.927074,14573107
2017-07-12,51.020000,51.330002,50.689999,51.020000,49.294212,18746928
2017-07-13,50.959999,51.209999,50.880001,51.180000,49.448803,17256045
2017-07-14,51.189999,51.520000,51.060001,51.340000,49.603386,14892969
2017-07-17,51.490002,51.599998,51.189999,51.549999,49.806290,12683771
2017-07-18,51.790001,51.790001,51.230000,51.320000,49.584068,15414727
2017-07-19,51.880001,51.880001,51.119999,51.279999,49.545418,9420553
2017-07-20,51.330002,51.459999,51.279999,51.360001,49.622711,10098768
2017-07-21,51.830002,51.830002,51.310001,51.759998,50.009186,27645019
2017-07-24,51.709999,51.939999,51.419998,51.880001,50.125130,50472010
2017-07-25,51.299999,52.000000,51.299999,51.919998,50.163773,25585443
2017-07-26,51.900002,51.900002,51.500000,51.590000,50.068249,27821066
2017-07-27,51.430000,51.520000,51.110001,51.250000,49.738270,13931895
2017-07-28,52.169998,52.169998,50.860001,51.209999,49.699451,13284946
2017-07-31,51.500000,51.500000,50.939999,51.040001,49.534473,11603344
2017-08-01,51.299999,51.439999,51.139999,51.200001,49.689758,15536516
2017-08-02,51.220001,51.500000,51.119999,51.200001,49.689758,16580532
2017-08-03,51.209999,51.349998,51.150002,51.270000,49.757683,13723042
2017-08-04,51.360001,51.400002,51.209999,51.310001,49.796513,13780617
2017-08-07,51.450001,51.500000,51.270000,51.360001,49.845039,16694085
2017-08-08,51.450001,51.689999,51.259998,51.279999,49.767395,17605366
2017-08-09,51.349998,51.349998,51.060001,51.200001,49.689758,15638430
2017-08-10,51.099998,51.099998,50.619999,50.880001,49.379200,22351945
2017-08-11,50.779999,50.919998,50.599998,50.630001,49.136570,13227258
2017-08-14,50.950001,51.200001,50.869999,51.150002,49.641243,15463574
2017-08-15,51.290001,51.360001,51.110001,51.320000,49.806213,10329924
2017-08-16,51.580002,51.580002,50.970001,51.139999,49.631523,15392557
2017-08-17,51.110001,51.230000,50.889999,50.980000,49.476246,8778013
2017-08-18,50.900002,51.270000,50.889999,51.070000,49.563583,12072767
2017-08-21,50.900002,51.299999,50.900002,51.259998,49.747982,19574634
2017-08-22,51.310001,51.450001,51.299999,51.349998,49.835323,23052445
2017-08-23,51.290001,51.340000,51.180000,51.290001,49.777103,29895293
2017-08-24,51.349998,51.549999,51.330002,51.480000,49.961498,25780379
2017-08-25,51.480000,51.680000,51.340000,51.400002,49.883865,8125708
2017-08-28,51.450001,51.450001,51.029999,51.220001,49.750816,5717152
2017-08-29,51.150002,51.349998,51.029999,51.279999,49.809093,8979803
2017-08-30,51.279999,51.349998,51.020000,51.169998,49.702240,11877516
2017-08-31,51.320000,51.320000,51.020000,51.189999,49.721672,14458566
2017-09-01,51.220001,51.349998,51.020000,51.070000,49.605114,8951383
2017-09-04,50.500000,51.380001,50.500000,50.759998,49.304001,2976193
